410234088,HFN2O1;16,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,SNC2D1;30,BBI2O1;17,AWJ2O1;57,
453161448,SNC1D2;6,FSF1D2;51,PPL1O8;4,CGC1D2;37,,BTT1O1;38,MTH1W1;52,AMI1O1;26,ENG1D1;40,
452769920,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,BTT1O1;38,ADA1O1;27,FSF1D1;19,MTH1W1;60,
453313323,HSB4U1;21,,CPW4U1;48,CLN4U1;9,,,BBB4M1;64,PPL4O9;3,ICS3U6;28,
462275067,PAI1O1;22,CGC1P1;60,MTH1W1;67,ENG1D1;20,,BTT1O1;38,AVI1O1;45,SNC1P1;16,FSF1P1;7,
473669637,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,MTH1W1;31,AVI1O1;45,AMI1O1;26,FSF1P1;7,
427586403,MTH1W1;10,ENG1D1;36,CGC1D1;6,PPL1O9;3,,BTT1O1;38,ADA1O1;27,SNC1D1;6,FSF1P1;7,
466987466,HSP3U1;47,MCR3U1;18,ENG3UE;59,AWC3O1;40,,CHC2D1;16,CLU3M1;42,BAF3M1;50,COP3X#;17,
456354408,ENG3U1;66,SPH3U1;38,SBI3U1;39,DCO3OC;57,,CHC2D1;16,MCR3U1;37,AVI3M1;23,SCH3U1;65,
485239591,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
462114107,ENG3U1;66,MDM4U1;67,CPW4U1;48,,,IDC4U1;25,BBB4M1;64,BOH4M1;56,MCF3M1;10,
489921655,SBI4U1;64,SCH4U1;29,,CLN4U1;9,,AWD4M1;47,BBB4M1;64,MCV4U1;41,FSF4U1;46,
485005301,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,ADA1O1;27,FSF1D1;19,MTH1W1;60,
446999780,MHF4U1;43,IDC4U1;59,SPH4U1;35,,,ENG4U1;49,SCH4U1;9,MCV4U1;41,,
463716729,,IDC4U1;59,,BAT4M1;39,,CIA4U1;43,BBB4M1;64,MCV4U1;41,HFA4U1;8,
493115787,FSF1D1;18,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,ADA1O1;27,SNC1D1;6,MTH1W1;60,
443258141,PAF3O9;36,BBB4M1;17,TEJ4M1;30,CLN4U1;9,,AWD4M1;47,ENG3C1;66,AWQ4M1;68,ICS3U6;28,
492458604,AMI1O1;26,CGC1P1;60,MTH1W1;67,PPL1O9;3,,TIJ1O1;67,FSF1O1;55,SNC1D1;6,ESLCO1;41,
492562704,MPM2D1;25,CHV2O1;39,AWC2O1;29,ENG2D1;56,,CHC2D1;16,SNC2D1;30,BBI2O1;17,AVI2O1;61,
450912451,MHF4U1;43,,,SBI4U1;1,,SPH4U1;58,HFA4U1;68,MCV4U1;41,FSF4U1;46,
499037881,ENG3U1;66,BMI3C1;25,IDC3OE;52,TEJ2O1;6,,PPL3O9;3,BBB4M1;64,BAF3M1;50,HSP3U1;63,
407208554,SNC1D2;6,CGC1D1;50,AMI1O4;26,PPL1O8;0,,BTT1O1;38,ENG1D1;50,FSF1D1;19,MTH1W1;60,
461925648,PAF3O9;36,BBB4M1;17,,CLN4U1;9,,AWD4M1;47,ENG3C1;66,AWQ4M1;68,ICS3U6;28,
410404136,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
482175680,ENG4U1;38,IDC4U1;59,,AWC3O1;40,,CIA4U1;43,BBB4M1;64,BOH4M1;56,ICS3U6;28,
413718911,,IDC4U1;59,CPW4U1;48,CLN4U1;9,,ENG4U1;49,HFA4U1;68,MCV4U1;41,,
429512702,MBF3C1;24,ICS3U6;54,IDC3OE;52,DCO3OC;57,,CHC2D1;16,ENG3C1;66,BBI2O1;17,HFC3M1;20,
450266988,CHC2D1;40,SPH3U1;38,TGV3M1;10,HFC3M1;52,,ENG2D1;46,MCR3U1;37,AVI3M1;23,HFN2O1;52,
495089650,FSF1D1;18,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,SNC2D1;30,BBI2O1;17,PAF2O9;35,
404284534,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
424721355,FSF1D1;18,SNC1D1;56,CGC1D1;6,MPM2D1;46,,CHC2D1;16,AMI1OC;26,ENG2D1;10,AVI2O1;61,
488887407,TEJ2O1;30,CHC2D1;19,ENG2D1;63,MPM2D1;46,,AMI2O1;26,SNC2D1;30,BBI2O1;17,CHV2O1;55,
488912185,MHF4U1;43,,SBI4U1;32,ADA4M1;27,,ENG4U1;49,SCH4U1;9,MCV4U1;41,FSF4U1;46,
489077129,HFN2O1;16,CHV2O1;39,ADA2O1;27,MPM2D1;46,,CHC2D1;16,PPL2O8;4,ENG2D1;10,SNC2D1;37,
424010336,CHC2D1;40,MCR3U1;18,SBI3U1;39,ICS3U1;54,,TEJ3M1;6,ENG3UE;62,CLU3M1;47,SCH3U1;65,
416589223,SBI4U1;64,CLN4U1;23,HSB4U1;38,AWC3O1;40,,ENG4U1;49,BBB4M1;64,AWQ4M1;68,HFC3M1;20,
467688956,ENG3U1;66,SPH3U1;38,SCH3U1;42,ICS3U1;54,,TEJ3M1;6,MCR3U1;37,BAF3M1;50,HSP3U1;63,
455249309,IDC3OE;62,CHV2O1;39,AMI1O4;26,BBI2O7;42,,CHC2D1;16,SNC2D1;30,ENG2D1;10,FSF2D1;42,
481980471,PAF3O9;36,CLN4U1;23,TEJ4M1;30,AWC3O1;40,,ENG4U1;49,EWC4U1;16,AWQ4M1;68,HFC3M1;20,
494835622,SNC1P1;39,CGC1P1;60,ENG1D1;24,PPL1O9;3,,MTH1W1;31,AVI1O1;45,AMI1O1;26,FSF1P1;7,
480247391,SNC1D2;6,ESLDO1;24,CGC1D1;6,PPL1O9;3,,ENG1D1;18,AVI1O1;45,FSF1O1;5,MTH1W1;60,
465170682,HFN2O1;16,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,SNC2D1;30,BBI2O1;17,FSF2D1;42,
449296443,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
486471357,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
434430051,PAI1O1;22,CGC1D1;50,AVI1O1;1,SNC1D1;64,,ENG1D1;18,ADA1O1;27,FSF1D1;19,MTH1W1;60,AMR1O1;26
457129087,ADB4M1;19,,ICS4U1;53,ADA4M1;27,,HZT4U1;22,SPH4U1;47,MCV4U1;41,,
460240597,HSP3U1;47,BBI2O1;1,ENG3UE;59,DCO3OC;57,,CHC2D1;16,CIE3M1;38,SCH3U6;46,HFC3M1;20,
455387196,MHF4U1;43,ENG4UE;10,,SBI4U1;1,,,SCH4U1;9,MCV4U1;41,PSK4U1;44,
421611004,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
450209027,PAF3O9;36,PSK4U1;32,,AWC3O1;40,,AWD4M1;47,HFA4U1;68,PPL4O9;3,HFC3M1;20,
452475110,ADB4M1;19,CLN4U1;23,HSB4U1;38,,,ENG4U1;49,PAF3O9;25,AWQ4M1;68,,
401429986,HSP3U1;47,MCR3U1;18,SCH3U1;42,HFC3M1;52,,SPH4U1;58,HHG4M1;44,ENG3CQ;18,AVI2O1;61,
470760931,ENG3U1;66,BMI3C1;25,TGV3M1;10,AWC3O1;40,,CHC2D1;30,CIE3M1;38,CLU3M1;47,HSP3U1;63,
496563229,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O8;0,,BTT1O1;38,ADA1O1;27,FSF1DG;44,AVI1O1;68,
489498950,MTH1W1;10,CGC1P1;60,AVI1O1;1,PPL1O9;3,,ENG1D1;18,ADA1O1;27,SNC1D1;6,FSF1P1;7,
476948085,PAF3O9;36,AWC4M1;62,,ICS3U1;54,,IDC4U1;25,BBB4M1;64,AWQ4M1;68,HFC3M1;20,
460799387,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O9;3,,TIJ1O1;67,AVI1O1;45,FSF1O1;5,MTH1W1;60,
468922181,AVI4M1;67,,HSB4U1;38,MHF4U1;60,,ENG4U1;49,SCH4U1;9,,SBI4U1;31,
492321230,CHC2P1;45,CHV2O1;39,AWC2O1;29,SNC1D1;64,,HFN2O1;11,MFM2P1;8,ENG2D1;10,AVI2O1;61,
465053383,HFN2O1;16,FSF2D1;35,ENG2D1;63,MPM2D1;46,,CHC2D1;16,SNC2D1;30,BBI2O1;17,AWJ2O1;57,
407570260,PAF3O9;36,CLN4U1;23,,ADA4M1;27,,HZT4U1;22,BBB4M1;64,AWQ4M1;68,HFC3M1;20,
418940412,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
451032749,SNC1D2;6,ENG1D1;36,CGC1D1;6,PPL1O8;0,,CHC2D1;16,AVI1O1;45,FSF1D1;19,MTH1W1;60,
486497418,ENG3U1;66,CHC2D1;19,SBI3U1;39,AWC3O1;40,,BBI2O1;41,PAF3O9;25,ADA3M1;27,HFC3M1;20,
407499135,FSF1D1;18,CHV2O1;39,ADA2O1;27,MPM2D1;46,,CHC2D1;16,ICS2O1;54,ENG2D1;10,SNC2D1;37,
492857150,MHF4U1;43,CLN4U1;23,SBI3U1;39,AWC3O1;40,,ENG4U1;49,SCH4U1;9,SPH3U1;20,HFC3M1;20,
479242595,HIF1O1;2,ENG1D1;36,CGC1D1;6,PPL1O8;0,,BTT1O1;38,ADA1O1;27,FSF1D1;19,MTH1W1;60,
442000653,PAF3O9;36,CHV2O1;39,ENG2D1;63,MPM2D1;46,,CHC2D1;16,ICS2O1;54,BBI2O1;17,SNC2D1;37,
463838980,FSF1D1;18,CHV2O1;39,AMI1O4;26,MPM2D1;46,,CHC2D1;16,IDC3O1;17,ENG2D1;10,SNC2D1;37,
444952974,FSF3U1;59,SPH3U1;38,SBI3U1;39,CHC2D1;24,,PPL3O9;3,MCR3U1;37,SCH3U1;31,COP3X#;17,
494756938,ICS3U1;53,SPH3U1;38,MDM4U1;34,HFC3M1;52,,SBI3U1;24,MCR3U1;37,BAF3M1;50,SCH3U1;65,
489940260,AMI1O1;26,CGC1P1;60,ENG1D1;24,PPL1O9;3,,MTH1W1;31,ADA1O1;27,SNC1D1;6,FSF1P1;7,
